식품명,식품오타,food_line,label
쇠고기김밥,소고기김밥,소고기김밥<input>쇠고기김밥,420
만주,만쥬,만쥬<input>만주,262
크로아상,크롸상,크롸상<input>크로아상,693
삼선자장면,삼신짜짱면,삼신짜짱면<input>삼선자장면,369
닭고기대파꼬치구이,닭고기대파꼬치,닭고기대파꼬치<input>닭고기대파꼬치구이,161
닭찜,닥찜,닥찜<input>닭찜,174
쑥갓나물무침,쑥갓나멀무침,쑥갓나멀무침<input>쑥갓나물무침,465
감자크로켓,감자쿠로켓,감자쿠로켓<input>감자크로켓,28
찹쌀떡,츱쌀뜩,츱쌀뜩<input>찹쌀떡,644
굴전,굴즌,굴즌<input>굴전,76
페이스트리빵,페스틀리빵,페스틀리빵<input>페이스트리빵,713
꽃게탕,꼿게탕,꼿게탕<input>꽃게탕,114
메밀전병,메밀전빙,메밀전빙<input>메밀전병,274
단호박샐러드,단호박사라다,단호박사라다<input>단호박샐러드,143
모듬찰떡,모둠찰떡,모둠찰떡<input>모듬찰떡,283
콩나물국,콩나멀꾹,콩나멀꾹<input>콩나물국,684
대구매운탕,대구매언탕,대구매언탕<input>대구매운탕,178
청국장찌개,청국장찌기,청국장찌기<input>청국장찌개,654
굴국밥,굽굴밥,굽굴밥<input>굴국밥,71
대구찜,대거찜,대거찜<input>대구찜,180
애호박전,에호박전,에호박전<input>애호박전,480
깻잎찜,깻입찜,깻입찜<input>깻잎찜,107
돼지고기메추리알장조림,돼지괴기메추리알장조림,돼지괴기메추리알장조림<input>돼지고기메추리알장조림,208
쇠고기완자전,소고기완자전,소고기완자전<input>쇠고기완자전,432
쥐치채,쥐취채,쥐취채<input>쥐치채,610
채소고로케,채소고로게,채소고로게<input>채소고로케,645
조개된장찌개,조게된장찌게,조게된장찌게<input>조개된장찌개,600
마늘쫑볶음,마늘쫑보끔,마늘쫑보끔<input>마늘쫑볶음,255
햄달걀부침,햄달걀붓침,햄달걀붓침<input>햄달걀부침,745
찐옥수수,찐옥시시,찐옥시시<input>찐옥수수,624
제육볶음,제육보끔,제육보끔<input>제육볶음,599
씀바귀나물무침,씀바귀나물,씀바귀나물<input>씀바귀나물무침,469
날치알김밥,낼치알김밥,낼치알김밥<input>날치알김밥,127
돼지고기장조림,대지고기장조림,대지고기장조림<input>돼지고기장조림,213
BLT샌드위치,BLT산도이치,BLT산도이치<input>BLT샌드위치,0
시래기된장국,쉬래기된장꾹,쉬래기된장꾹<input>시래기된장국,459
두부된장찌개,두부된장찌기,두부된장찌기<input>두부된장찌개,226
치킨까스,치킨가스,치킨가스<input>치킨까스,670
BLT샌드위치,비엘티샌도위치,비엘티샌도위치<input>BLT샌드위치,0
간장양념닭다리구이,간장닭다리,간장닭다리<input>간장양념닭다리구이,14
페이스트리빵,페스트리빵,페스트리빵<input>페이스트리빵,713
어묵잡채,어묵잡치,어묵잡치<input>어묵잡채,503
양상추샐러드,양상추샐러다,양상추샐러다<input>양상추샐러드,493
초콜릿케이크,쪼코게이크,쪼코게이크<input>초콜릿케이크,657
맑은감자국,하얀감자국,하얀감자국<input>맑은감자국,263
메밀전,메밀저언,메밀저언<input>메밀전,273
계란볶음밥,달걀볶음밥,달걀볶음밥<input>계란볶음밥,40
돼지고기메추리알장조림,돼지메추리알장조림,돼지메추리알장조림<input>돼지고기메추리알장조림,208
멸치주먹밥,멸치주먹빱,멸치주먹빱<input>멸치주먹밥,280
쇠고기채소볶음,소고기채소볶음,소고기채소볶음<input>쇠고기채소볶음,437
양송이스프,양송이수프,양송이수프<input>양송이스프,495
맑은감자국,말근감자국,말근감자국<input>맑은감자국,263
우엉조림,우엉쪼림,우엉쪼림<input>우엉조림,562
고구마맛탕,거구마마탕,거구마마탕<input>고구마맛탕,41
등심스테이크,등심스테키,등심스테키<input>등심스테이크,236
해물칼국수,햐물칼걱수,햐물칼걱수<input>해물칼국수,735
닭꼬치,다꼬칭,다꼬칭<input>닭꼬치,166
알밥,알빱,알빱<input>알밥,476
햄버거,함버걸,함버걸<input>햄버거,746
깍두기,깍뚜기,깍뚜기<input>깍두기,98
채소샌드위치,채소산도이취,채소산도이취<input>채소샌드위치,649
생선물회,생선무레,생선무레<input>생선물회,390
소보로빵,소보루빠앙,소보루빠앙<input>소보로빵,407
회덮밥,해덮밥,해덮밥<input>회덮밥,769
곰보빵,곰부빵,곰부빵<input>곰보빵,66
머위대나물무침,머위대나멀,머위대나멀<input>머위대나물무침,268
해초무침,해초머침,해초머침<input>해초무침,741
열무김치국수,열무김치국시,열무김치국시<input>열무김치국수,515
참치샐러드,참치샐러다,참치샐러다<input>참치샐러드,639
무된장국,무된짱국,무된짱국<input>무된장국,287
골뱅이국수무침,골빙이국시무침,골빙이국시무침<input>골뱅이국수무침,64
골뱅이국수무침,골뱅이비빔국수,골뱅이비빔국수<input>골뱅이국수무침,64
오이김치,오이김칫,오이김칫<input>오이김치,529
새싹채소샐러드,새싹채서샐러드,새싹채서샐러드<input>새싹채소샐러드,376
시금치나물무침,시금치나멀,시금치나멀<input>시금치나물무침,456
호박죽,흐박죽,흐박죽<input>호박죽,759
삼치조림,삼치쪼림,삼치쪼림<input>삼치조림,372
내장탕,내장턍,내장턍<input>내장탕,128
쇠고기볶음밥,쇠고기보끈밥,쇠고기보끈밥<input>쇠고기볶음밥,428
꽈리고추멸치볶음,멸치꽈리고추보끈,멸치꽈리고추보끈<input>꽈리고추멸치볶음,115
떡볶이,떡뽀끼,떡뽀끼<input>떡볶이,244
메추리알장조림,매추리알장쪼림,매추리알장쪼림<input>메추리알장조림,275
토마토소스스파게티,토마토파시타,토마토파시타<input>토마토소스스파게티,700
새송이버섯볶음,새송이버섯보끔,새송이버섯보끔<input>새송이버섯볶음,375
한치초밥,한치초빕,한치초빕<input>한치초밥,726
곰탕,굼탕,굼탕<input>곰탕,67
쇠갈비찜,소갈비찜,소갈비찜<input>쇠갈비찜,418
갈치찌개,갤치찌개,갤치찌개<input>갈치찌개,21
감잣국,감자꾹,감자꾹<input>감잣국,31
고추볶음,고츄보끔,고츄보끔<input>고추볶음,55
달래나물무침,달래나물,달래나물<input>달래나물무침,151
볶음우동,보끔우딩,보끔우딩<input>볶음우동,341
해파리냉채,해파리낭채,해파리낭채<input>해파리냉채,742
청국장찌개,청국장찌기,청국장찌기<input>청국장찌개,654
꽈리고추찜,꽈리거추찜,꽈리거추찜<input>꽈리고추찜,116
머핀,머쀤,머쀤<input>머핀,269
맑은감자국,말근감저꾹,말근감저꾹<input>맑은감자국,263
팥빙수,팓빙쑤,팓빙쑤<input>팥빙수,708
간장양념닭다리튀김,간장닭다리튀김,간장닭다리튀김<input>간장양념닭다리튀김,15
닭고추장조림,닭고추장쪼림,닭고추장쪼림<input>닭고추장조림,163
돼지고기볶음,돼지괴기볶음,돼지괴기볶음<input>돼지고기볶음,209
런천미트구이,런천미트,런천미트<input>런천미트구이,248
쫄면,쫄민,쫄민<input>쫄면,620
소갈비찜,서갈비찜,서갈비찜<input>소갈비찜,397
콩비지찌개,콩비지찌기,콩비지찌기<input>콩비지찌개,691
굴국밥,굴국빱,굴국빱<input>굴국밥,71
메추리알장조림,매추리알장조림,매추리알장조림<input>메추리알장조림,275
파래무침,파래뭇침,파래뭇침<input>파래무침,703
순대,순디,순디<input>순대,447
깻잎나물무침,깻잎나물,깻잎나물<input>깻잎나물무침,103
고추튀김,고츄튀김,고츄튀김<input>고추튀김,62
수수부꾸미,수수부구미,수수부구미<input>수수부꾸미,442
소고기무국,소고기뮤국,소고기뮤국<input>소고기무국,401
볶음밥,뽂음밥,뽂음밥<input>볶음밥,340
죽순쇠고기볶음,쇠고기죽쑨볶음,쇠고기죽쑨볶음<input>죽순쇠고기볶음,609
낙지볶음,낙지보끔,낙지보끔<input>낙지볶음,123
소고기샤브샤브,소고기샤푸,소고기샤푸<input>소고기샤브샤브,404
달걀말이,계란마리,계란마리<input>달걀말이,146
돼지고기메추리알장조림,돼지메추리장조림,돼지메추리장조림<input>돼지고기메추리알장조림,208
돼지고기완자전,돼지고기완자즌,돼지고기완자즌<input>돼지고기완자전,212
달걀프라이,계란후라이,계란후라이<input>달걀프라이,150
소양념갈비구이,소양념갈비,소양념갈비<input>소양념갈비구이,411
자장밥,자장법,자장법<input>자장밥,577
피자빵,피짜빠앙,피짜빠앙<input>피자빵,723
쌀국수,살국수,살국수<input>쌀국수,464
애호박전,애호박즌,애호박즌<input>애호박전,480
장어덮밥,장우더밥,장우더밥<input>장어덮밥,590
꽁치조림,꽁치죄림,꽁치죄림<input>꽁치조림,112
나박김치,나박김취,나박김취<input>나박김치,119
연포탕,연포타앙,연포타앙<input>연포탕,512
임연수구이,임연수구미,임연수구미<input>임연수구이,575
김밥,김빱,김빱<input>김밥,84
모듬찰떡,모둠찰띡,모둠찰띡<input>모듬찰떡,283
크로아상,크와상,크와상<input>크로아상,693
묵은지삼겹살볶음,삼겹살묵은지보끔,삼겹살묵은지보끔<input>묵은지삼겹살볶음,296
송편(깨),깨송펴언,깨송펴언<input>송편(깨),414
오이나물무침,오이무침,오이무침<input>오이나물무침,530
BLT샌드위치,BLT샌도이치,BLT샌도이치<input>BLT샌드위치,0
무나물무침,무나물,무나물<input>무나물무침,286
토마토소스스파게티,토마토파수타,토마토파수타<input>토마토소스스파게티,700
동그랑땡(육원전),동그랑땡,동그랑땡<input>동그랑땡(육원전),197
돼지곱창순대볶음,대지곱창순디보끔,대지곱창순디보끔<input>돼지곱창순대볶음,216
쥐포튀김,쥐포튀김,쥐포튀김<input>쥐포튀김,613
떡국,떡꾹,떡꾹<input>떡국,240
어묵잡채,오뎅잡치,오뎅잡치<input>어묵잡채,503
골뱅이무침,골뱅이머침,골뱅이머침<input>골뱅이무침,65
호박찌개,허박찌개,허박찌개<input>호박찌개,760
황태해장국,황태해장국,황태해장국<input>황태해장국,767
달걀프라이,계란후라이,계란후라이<input>달걀프라이,150
쑥갓나물무침,쑥갓나물,쑥갓나물<input>쑥갓나물무침,465
맑은감자국,맑은감자구,맑은감자구<input>맑은감자국,263
닭가슴살샐러드,닭가슴살샐러다,닭가슴살샐러다<input>닭가슴살샐러드,155
황태구이,황태구인,황태구인<input>황태구이,766
멸치풋고추볶음,볶은멸치풋고추,볶은멸치풋고추<input>멸치풋고추볶음,281
새우탕,새우타앙,새우타앙<input>새우탕,383
난자완스,난자완쑤,난자완쑤<input>난자완스,126
고구마줄기나물무침,고구마줄기나물,고구마줄기나물<input>고구마줄기나물무침,43
오므라이스,오무라이스,오무라이스<input>오므라이스,527
생크림케이크,생크림케잌,생크림케잌<input>생크림케이크,393
간장양념치킨,간장응념치킨,간장응념치킨<input>간장양념치킨,16
BLT샌드위치,BLT샌드이치,BLT샌드이치<input>BLT샌드위치,0
고등어조림,고등이죄림,고등이죄림<input>고등어조림,50
닭곰탕,닥꼼탕,닥꼼탕<input>닭곰탕,164
불고기피자,불고기피저,불고기피저<input>불고기피자,352
쇠고기샤브샤브,쇠고기샤부,쇠고기샤부<input>쇠고기샤브샤브,430
고들빼기,고들삐기,고들삐기<input>고들빼기,46
제육덮밥,제육더빱,제육더빱<input>제육덮밥,598
조개된장찌개,조개된장찌게,조개된장찌게<input>조개된장찌개,600
냉이나물무침,냉이나물,냉이나물<input>냉이나물무침,130
해파리냉채,해파리냉치,해파리냉치<input>해파리냉채,742
잔멸치견과류볶음,잔멸치견과류보끈,잔멸치견과류보끈<input>잔멸치견과류볶음,578
사과파이,사가파이,사가파이<input>사과파이,362
양념멸치젓,응념멸치젓,응념멸치젓<input>양념멸치젓,487
홍합무국,헝합무꾹,헝합무꾹<input>홍합무국,762
오징어젓,오징이젓,오징이젓<input>오징어젓,545
포테이토피자,퍼테이토피자,퍼테이토피자<input>포테이토피자,715
노각무침,노각물침,노각물침<input>노각무침,133
달걀찜(우유),우유달갈찜,우유달갈찜<input>달걀찜(우유),149
새우탕수육,새우탕수역,새우탕수역<input>새우탕수육,384
무지개떡,무지개뜩,무지개뜩<input>무지개떡,294
닭고추장조림,닥꼬추장조림,닥꼬추장조림<input>닭고추장조림,163
삼선볶음밥,삼선보끔빱,삼선보끔빱<input>삼선볶음밥,367
가오리찜,가오리짐,가오리짐<input>가오리찜,2
쇠고기사태찜,소고기사태찜,소고기사태찜<input>쇠고기사태찜,429
조기조림,쪼기조림,쪼기조림<input>조기조림,604
제육덮밥,재육덥밥,재육덥밥<input>제육덮밥,598
굴짬뽕,걸짬뽕,걸짬뽕<input>굴짬뽕,77
짬뽕,짬뿡,짬뿡<input>짬뽕,617
안심스테이크,안심스태이크,안심스태이크<input>안심스테이크,475
호박잎된장국,호박닙된장국,호박닙된장국<input>호박잎된장국,757
표고버섯볶음밥,표고버섯보끈빱,표고버섯보끈빱<input>표고버섯볶음밥,718
풋마늘무침,풋마늘멋침,풋마늘멋침<input>풋마늘무침,722
짬뽕라면,짬봉라면,짬봉라면<input>짬뽕라면,618
참치마요네즈삼각김밥,참치마요삼김,참치마요삼김<input>참치마요네즈삼각김밥,634
해물콩나물찜,해물콩내물찜,해물콩내물찜<input>해물콩나물찜,736
우렁된장국,우렁된장굼,우렁된장굼<input>우렁된장국,561
자장면,짜장면,짜장면<input>자장면,576
오이소박이,오이소백이,오이소백이<input>오이소박이,534
장어초밥,장어처밥,장어처밥<input>장어초밥,591
대구지리탕,대구지리타앙,대구지리타앙<input>대구지리탕,179
김치김밥,김취김밥,김취김밥<input>김치김밥,86
호박오가리나물무침,호박오가리나물,호박오가리나물<input>호박오가리나물무침,756
탕평채,탕펑채,탕펑채<input>탕평채,697
두부전,두부즌,두부즌<input>두부전,230
돌나물물김치,돌나멀물김치,돌나멀물김치<input>돌나물물김치,195
김치볶음,김치보끈,김치보끈<input>김치볶음,89
모듬회덮밥,모둠회더빱,모둠회더빱<input>모듬회덮밥,284
함박스테이크,햄박스테쿠,햄박스테쿠<input>함박스테이크,727
고구마줄기나물무침,고구마순무침,고구마순무침<input>고구마줄기나물무침,43
고들빼기,고들배기,고들배기<input>고들빼기,46
갈치찌개,갈치찌기,갈치찌기<input>갈치찌개,21
버섯찌개,버섯찌기,버섯찌기<input>버섯찌개,333
바지락칼국수,버지락칼국수,버지락칼국수<input>바지락칼국수,318
